_row_index,orig__Unnamed: 0,trial__Unnamed: 0,orig__Unnamed: 1,trial__Unnamed: 1,orig__Unnamed: 2,trial__Unnamed: 2,orig__Unnamed: 3,trial__Unnamed: 3,orig__Unnamed: 4,trial__Unnamed: 4,orig__Unnamed: 5,trial__Unnamed: 5,orig__Unnamed: 6,trial__Unnamed: 6,orig__年月,trial__年月,orig__総合,trial__総合,orig__生鮮食品を除く総合,trial__生鮮食品を除く総合,orig__持家の帰属家賃を除く総合,trial__持家の帰属家賃を除く総合,orig__持家の帰属家賃及び生鮮食品を除く総合,trial__持家の帰属家賃及び生鮮食品を除く総合,orig__生鮮食品及びエネルギーを除く総合,trial__生鮮食品及びエネルギーを除く総合,orig__食料（酒類を除く）及びエネルギーを除く総合,trial__食料（酒類を除く）及びエネルギーを除く総合,orig__食料,trial__食料,orig__生鮮食品,trial__生鮮食品,orig__生鮮食品を除く食料,trial__生鮮食品を除く食料,orig__穀類,trial__穀類,orig__魚介類,trial__魚介類,orig__生鮮魚介,trial__生鮮魚介,orig__肉類,trial__肉類,orig__乳卵類,trial__乳卵類,orig__野菜・海藻,trial__野菜・海藻,orig__生鮮野菜,trial__生鮮野菜,orig__果物,trial__果物,orig__生鮮果物,trial__生鮮果物,orig__油脂・調味料,trial__油脂・調味料,orig__菓子類,trial__菓子類,orig__調理食品,trial__調理食品,orig__飲料,trial__飲料,orig__酒類,trial__酒類,orig__外食,trial__外食,orig__住居,trial__住居,orig__持家の帰属家賃を除く住居,trial__持家の帰属家賃を除く住居,orig__家賃,trial__家賃,orig__持家の帰属家賃を除く家賃,trial__持家の帰属家賃を除く家賃,orig__設備修繕・維持,trial__設備修繕・維持,orig__光熱・水道,trial__光熱・水道,orig__電気代,trial__電気代,orig__ガス代,trial__ガス代,orig__他の光熱,trial__他の光熱,orig__上下水道料,trial__上下水道料,orig__家具・家事用品,trial__家具・家事用品,orig__家庭用耐久財,trial__家庭用耐久財,orig__室内装備品,trial__室内装備品,orig__寝具類,trial__寝具類,orig__家事雑貨,trial__家事雑貨,orig__家事用消耗品,trial__家事用消耗品,orig__家事サービス,trial__家事サービス,orig__被服及び履物,trial__被服及び履物,orig__衣料,trial__衣料,orig__和服,trial__和服,orig__洋服,trial__洋服,orig__シャツ・セーター・下着類,trial__シャツ・セーター・下着類,orig__シャツ・セーター類,trial__シャツ・セーター類,orig__下着類,trial__下着類,orig__履物類,trial__履物類,orig__他の被服,trial__他の被服,orig__被服関連サービス,trial__被服関連サービス,orig__保健医療,trial__保健医療,orig__医薬品・健康保持用摂取品,trial__医薬品・健康保持用摂取品,orig__保健医療用品・器具,trial__保健医療用品・器具,orig__保健医療サービス,trial__保健医療サービス,orig__交通・通信,trial__交通・通信,orig__交通,trial__交通,orig__自動車等関係費,trial__自動車等関係費,orig__通信,trial__通信,orig__教育,trial__教育,orig__授業料等,trial__授業料等,orig__教科書・学習参考教材,trial__教科書・学習参考教材,orig__補習教育,trial__補習教育,orig__教養娯楽,trial__教養娯楽,orig__教養娯楽用耐久財,trial__教養娯楽用耐久財,orig__教養娯楽用品,trial__教養娯楽用品,orig__書籍・他の印刷物,trial__書籍・他の印刷物,orig__教養娯楽サービス,trial__教養娯楽サービス,orig__諸雑費,trial__諸雑費,orig__理美容サービス,trial__理美容サービス,orig__理美容用品,trial__理美容用品,orig__身の回り用品,trial__身の回り用品,orig__たばこ,trial__たばこ,orig__他の諸雑費,trial__他の諸雑費,orig__エネルギー,trial__エネルギー,orig__教育関係費,trial__教育関係費,orig__教養娯楽関係費,trial__教養娯楽関係費,orig__情報通信関係費,trial__情報通信関係費
38,m01-1,m01-1,197211      ,197303,01          ,01          ,01,01,,,35,39,,,1973年3月,1973年3月,36.9 ,36.9 ,37.4 ,37.4 ,37.0 ,37.0 ,37.6 ,37.6 ,37.3 ,37.3 ,37.5 ,37.5 ,34.5 ,34.5 ,28.3 ,28.3 ,36.1 ,36.1 ,37.9 ,37.9 ,26.7 ,26.7 ,29.5 ,29.5 ,43.2 ,43.2 ,57.9 ,57.9 ,30.0 ,30.0 ,29.7 ,29.7 ,26.0 ,26.0 ,25.2 ,25.2 ,54.7 ,54.7 ,31.7 ,31.7 ,30.7 ,30.7 ,56.0 ,56.0 ,45.6 ,45.6 ,29.4 ,29.4 ,33.7 ,33.7 ,30.2 ,30.2 ,36.5 ,36.5 ,38.0 ,38.0 ,24.1 ,24.1 ,32.7 ,32.7 ,54.7 ,54.7 ,29.4 ,29.4 ,21.0 ,21.0 ,- ,- ,79.8 ,79.8 ,217.9 ,217.9 ,83.1 ,83.1 ,67.9 ,67.9 ,33.4 ,33.4 ,71.9 ,71.9 ,22.3 ,22.3 ,35.5 ,35.5 ,33.3 ,33.3 ,32.1 ,32.1 ,33.9 ,33.9 ,37.5 ,37.5 ,36.3 ,36.3 ,37.0 ,37.0 ,34.1 ,34.1 ,44.7 ,44.7 ,30.4 ,30.4 ,42.3 ,42.3 ,52.8 ,52.8 ,61.5 ,61.5 ,30.6 ,30.6 ,44.5 ,44.5 ,22.7 ,22.7 ,50.8 ,50.8 ,94.4 ,94.4 ,18.3 ,18.3 ,16.8 ,16.8 ,33.6 ,33.6 ,- ,- ,45.0 ,45.0 ,1977.6 ,1977.6 ,45.0 ,45.0 ,22.8 ,22.8 ,28.6 ,28.6 ,31.7 ,31.7 ,21.7 ,21.7 ,65.9 ,65.9 ,27.5 ,27.5 ,20.2 ,20.2 ,12.0 ,12.0 ,39.0 ,39.0 ,- ,- ,- ,- ,- ,- 
39,m01-1,m01-1,197212      ,197304,01          ,01          ,01,01,,,36,40,,,1973年4月,1973年4月,37.6 ,37.6 ,37.9 ,37.9 ,37.7 ,37.7 ,38.2 ,38.2 ,37.9 ,37.9 ,38.3 ,38.3 ,35.0 ,35.0 ,29.8 ,29.8 ,36.4 ,36.4 ,38.0 ,38.0 ,27.1 ,27.1 ,30.0 ,30.0 ,43.8 ,43.8 ,56.2 ,56.2 ,31.3 ,31.3 ,31.8 ,31.8 ,27.8 ,27.8 ,27.1 ,27.1 ,55.3 ,55.3 ,32.1 ,32.1 ,31.9 ,31.9 ,56.0 ,56.0 ,45.6 ,45.6 ,30.0 ,30.0 ,34.2 ,34.2 ,30.9 ,30.9 ,36.7 ,36.7 ,38.3 ,38.3 ,25.1 ,25.1 ,33.0 ,33.0 ,54.7 ,54.7 ,29.8 ,29.8 ,21.4 ,21.4 ,- ,- ,81.6 ,81.6 ,224.7 ,224.7 ,84.1 ,84.1 ,70.7 ,70.7 ,33.9 ,33.9 ,72.4 ,72.4 ,23.2 ,23.2 ,36.9 ,36.9 ,34.4 ,34.4 ,33.3 ,33.3 ,35.1 ,35.1 ,38.1 ,38.1 ,36.9 ,36.9 ,37.7 ,37.7 ,34.9 ,34.9 ,45.7 ,45.7 ,31.1 ,31.1 ,42.3 ,42.3 ,52.9 ,52.9 ,61.5 ,61.5 ,30.6 ,30.6 ,44.8 ,44.8 ,22.9 ,22.9 ,51.2 ,51.2 ,94.4 ,94.4 ,19.8 ,19.8 ,18.6 ,18.6 ,33.6 ,33.6 ,- ,- ,45.4 ,45.4 ,1973.2 ,1973.2 ,44.7 ,44.7 ,22.9 ,22.9 ,29.3 ,29.3 ,31.9 ,31.9 ,22.1 ,22.1 ,65.9 ,65.9 ,27.9 ,27.9 ,20.2 ,20.2 ,12.1 ,12.1 ,39.4 ,39.4 ,- ,- ,- ,- ,- ,- 
40,m01-1,m01-1,197301      ,197305,01          ,01          ,01,01,,,37,41,,,1973年5月,1973年5月,38.2 ,38.2 ,38.5 ,38.5 ,38.4 ,38.4 ,38.7 ,38.7 ,38.4 ,38.4 ,39.0 ,39.0 ,35.5 ,35.5 ,31.6 ,31.6 ,36.5 ,36.5 ,38.1 ,38.1 ,27.6 ,27.6 ,30.6 ,30.6 ,44.2 ,44.2 ,53.6 ,53.6 ,34.2 ,34.2 ,36.8 ,36.8 ,27.2 ,27.2 ,26.3 ,26.3 ,55.7 ,55.7 ,32.2 ,32.2 ,32.3 ,32.3 ,56.2 ,56.2 ,45.7 ,45.7 ,30.3 ,30.3 ,34.5 ,34.5 ,31.3 ,31.3 ,37.1 ,37.1 ,38.7 ,38.7 ,25.4 ,25.4 ,33.1 ,33.1 ,54.7 ,54.7 ,29.9 ,29.9 ,21.5 ,21.5 ,- ,- ,82.4 ,82.4 ,225.4 ,225.4 ,84.9 ,84.9 ,71.8 ,71.8 ,34.4 ,34.4 ,72.7 ,72.7 ,23.3 ,23.3 ,39.2 ,39.2 ,39.0 ,39.0 ,34.3 ,34.3 ,41.1 ,41.1 ,38.4 ,38.4 ,37.0 ,37.0 ,38.1 ,38.1 ,35.4 ,35.4 ,46.4 ,46.4 ,31.6 ,31.6 ,42.4 ,42.4 ,53.0 ,53.0 ,61.5 ,61.5 ,30.6 ,30.6 ,44.9 ,44.9 ,22.9 ,22.9 ,51.5 ,51.5 ,94.5 ,94.5 ,19.9 ,19.9 ,18.6 ,18.6 ,33.6 ,33.6 ,- ,- ,45.9 ,45.9 ,1992.9 ,1992.9 ,46.7 ,46.7 ,22.9 ,22.9 ,29.3 ,29.3 ,32.1 ,32.1 ,22.3 ,22.3 ,65.9 ,65.9 ,28.3 ,28.3 ,20.2 ,20.2 ,12.1 ,12.1 ,39.5 ,39.5 ,- ,- ,- ,- ,- ,- 
41,m01-1,m01-1,197302      ,197306,01          ,01          ,01,01,,,38,42,,,1973年6月,1973年6月,38.3 ,38.3 ,38.9 ,38.9 ,38.4 ,38.4 ,39.2 ,39.2 ,38.8 ,38.8 ,39.5 ,39.5 ,35.1 ,35.1 ,28.6 ,28.6 ,36.9 ,36.9 ,38.4 ,38.4 ,27.0 ,27.0 ,28.9 ,28.9 ,44.4 ,44.4 ,53.2 ,53.2 ,29.2 ,29.2 ,28.1 ,28.1 ,29.7 ,29.7 ,28.9 ,28.9 ,55.9 ,55.9 ,32.5 ,32.5 ,33.1 ,33.1 ,56.5 ,56.5 ,48.6 ,48.6 ,30.7 ,30.7 ,34.9 ,34.9 ,31.6 ,31.6 ,37.5 ,37.5 ,39.1 ,39.1 ,25.7 ,25.7 ,33.1 ,33.1 ,54.4 ,54.4 ,29.9 ,29.9 ,21.7 ,21.7 ,- ,- ,83.0 ,83.0 ,226.9 ,226.9 ,85.1 ,85.1 ,72.5 ,72.5 ,35.1 ,35.1 ,72.9 ,72.9 ,23.4 ,23.4 ,39.8 ,39.8 ,40.0 ,40.0 ,36.9 ,36.9 ,41.3 ,41.3 ,38.4 ,38.4 ,37.3 ,37.3 ,38.0 ,38.0 ,35.7 ,35.7 ,46.8 ,46.8 ,32.1 ,32.1 ,42.5 ,42.5 ,53.2 ,53.2 ,61.7 ,61.7 ,30.6 ,30.6 ,45.3 ,45.3 ,23.0 ,23.0 ,52.2 ,52.2 ,94.8 ,94.8 ,19.9 ,19.9 ,18.7 ,18.7 ,33.6 ,33.6 ,- ,- ,47.2 ,47.2 ,1992.9 ,1992.9 ,44.2 ,44.2 ,23.1 ,23.1 ,31.8 ,31.8 ,32.4 ,32.4 ,22.7 ,22.7 ,65.9 ,65.9 ,28.6 ,28.6 ,20.2 ,20.2 ,12.1 ,12.1 ,39.5 ,39.5 ,- ,- ,- ,- ,- ,- 
42,m01-1,m01-1,197303      ,197307,01          ,01          ,01,01,,,39,43,,,1973年7月,1973年7月,38.6 ,38.6 ,39.2 ,39.2 ,38.7 ,38.7 ,39.4 ,39.4 ,39.2 ,39.2 ,39.9 ,39.9 ,35.4 ,35.4 ,28.7 ,28.7 ,37.2 ,37.2 ,38.5 ,38.5 ,27.6 ,27.6 ,29.6 ,29.6 ,45.2 ,45.2 ,53.2 ,53.2 ,28.2 ,28.2 ,26.3 ,26.3 ,31.5 ,31.5 ,30.8 ,30.8 ,56.2 ,56.2 ,32.5 ,32.5 ,33.2 ,33.2 ,56.6 ,56.6 ,48.7 ,48.7 ,30.9 ,30.9 ,35.4 ,35.4 ,31.8 ,31.8 ,38.0 ,38.0 ,39.5 ,39.5 ,26.0 ,26.0 ,33.2 ,33.2 ,54.4 ,54.4 ,30.0 ,30.0 ,21.8 ,21.8 ,- ,- ,83.4 ,83.4 ,227.3 ,227.3 ,85.9 ,85.9 ,72.8 ,72.8 ,35.5 ,35.5 ,73.1 ,73.1 ,23.6 ,23.6 ,39.9 ,39.9 ,40.0 ,40.0 ,37.5 ,37.5 ,41.2 ,41.2 ,38.7 ,38.7 ,37.1 ,37.1 ,38.7 ,38.7 ,35.9 ,35.9 ,47.2 ,47.2 ,32.3 ,32.3 ,42.5 ,42.5 ,53.4 ,53.4 ,61.9 ,61.9 ,30.6 ,30.6 ,45.4 ,45.4 ,23.2 ,23.2 ,52.3 ,52.3 ,95.3 ,95.3 ,19.9 ,19.9 ,18.7 ,18.7 ,33.6 ,33.6 ,- ,- ,48.2 ,48.2 ,1997.3 ,1997.3 ,44.2 ,44.2 ,25.5 ,25.5 ,31.8 ,31.8 ,32.6 ,32.6 ,23.1 ,23.1 ,65.9 ,65.9 ,29.0 ,29.0 ,20.2 ,20.2 ,14.4 ,14.4 ,39.6 ,39.6 ,- ,- ,- ,- ,- ,- 
43,m01-1,m01-1,197304      ,197308,01          ,01          ,01,01,,,40,44,,,1973年8月,1973年8月,38.9 ,38.9 ,39.3 ,39.3 ,39.0 ,39.0 ,39.6 ,39.6 ,39.4 ,39.4 ,40.0 ,40.0 ,36.0 ,36.0 ,30.5 ,30.5 ,37.5 ,37.5 ,38.5 ,38.5 ,29.1 ,29.1 ,31.9 ,31.9 ,45.8 ,45.8 ,54.3 ,54.3 ,28.8 ,28.8 ,27.0 ,27.0 ,33.8 ,33.8 ,33.1 ,33.1 ,56.5 ,56.5 ,32.8 ,32.8 ,33.3 ,33.3 ,56.9 ,56.9 ,48.7 ,48.7 ,31.2 ,31.2 ,35.7 ,35.7 ,32.2 ,32.2 ,38.3 ,38.3 ,39.6 ,39.6 ,26.4 ,26.4 ,33.4 ,33.4 ,54.4 ,54.4 ,30.2 ,30.2 ,22.1 ,22.1 ,- ,- ,84.1 ,84.1 ,227.3 ,227.3 ,87.3 ,87.3 ,74.0 ,74.0 ,36.1 ,36.1 ,73.2 ,73.2 ,23.6 ,23.6 ,39.4 ,39.4 ,38.6 ,38.6 ,39.2 ,39.2 ,38.5 ,38.5 ,38.7 ,38.7 ,36.3 ,36.3 ,39.5 ,39.5 ,36.2 ,36.2 ,47.9 ,47.9 ,32.5 ,32.5 ,42.5 ,42.5 ,53.7 ,53.7 ,62.1 ,62.1 ,30.6 ,30.6 ,45.4 ,45.4 ,23.2 ,23.2 ,52.4 ,52.4 ,95.5 ,95.5 ,19.9 ,19.9 ,18.7 ,18.7 ,33.6 ,33.6 ,- ,- ,48.7 ,48.7 ,2028.0 ,2028.0 ,45.6 ,45.6 ,26.0 ,26.0 ,31.9 ,31.9 ,32.9 ,32.9 ,23.4 ,23.4 ,65.9 ,65.9 ,29.3 ,29.3 ,20.2 ,20.2 ,14.4 ,14.4 ,39.8 ,39.8 ,- ,- ,- ,- ,- ,- 
44,m01-1,m01-1,197305      ,197309,01          ,01          ,01,01,,,41,45,,,1973年9月,1973年9月,40.0 ,40.0 ,40.1 ,40.1 ,40.2 ,40.2 ,40.4 ,40.4 ,40.1 ,40.1 ,40.7 ,40.7 ,37.5 ,37.5 ,34.1 ,34.1 ,38.3 ,38.3 ,38.9 ,38.9 ,28.8 ,28.8 ,30.7 ,30.7 ,47.3 ,47.3 ,59.7 ,59.7 ,35.2 ,35.2 ,37.9 ,37.9 ,34.8 ,34.8 ,34.2 ,34.2 ,56.9 ,56.9 ,33.4 ,33.4 ,34.2 ,34.2 ,56.9 ,56.9 ,48.7 ,48.7 ,31.4 ,31.4 ,36.1 ,36.1 ,32.9 ,32.9 ,38.4 ,38.4 ,40.0 ,40.0 ,27.4 ,27.4 ,33.5 ,33.5 ,54.4 ,54.4 ,30.3 ,30.3 ,22.5 ,22.5 ,- ,- ,86.3 ,86.3 ,234.8 ,234.8 ,86.9 ,86.9 ,77.3 ,77.3 ,36.9 ,36.9 ,75.4 ,75.4 ,23.8 ,23.8 ,41.7 ,41.7 ,40.7 ,40.7 ,40.8 ,40.8 ,40.7 ,40.7 ,44.2 ,44.2 ,43.8 ,43.8 ,42.8 ,42.8 ,37.4 ,37.4 ,49.2 ,49.2 ,33.3 ,33.3 ,42.6 ,42.6 ,54.0 ,54.0 ,62.1 ,62.1 ,30.6 ,30.6 ,45.6 ,45.6 ,23.2 ,23.2 ,52.9 ,52.9 ,95.5 ,95.5 ,20.0 ,20.0 ,18.8 ,18.8 ,33.6 ,33.6 ,- ,- ,49.3 ,49.3 ,2043.3 ,2043.3 ,46.0 ,46.0 ,27.2 ,27.2 ,32.0 ,32.0 ,33.2 ,33.2 ,23.7 ,23.7 ,65.9 ,65.9 ,30.4 ,30.4 ,20.2 ,20.2 ,14.4 ,14.4 ,40.0 ,40.0 ,- ,- ,- ,- ,- ,- 
45,m01-1,m01-1,197306      ,197310,01          ,01          ,01,01,,,42,46,,,1973年10月,1973年10月,40.2 ,40.2 ,40.6 ,40.6 ,40.3 ,40.3 ,40.9 ,40.9 ,40.6 ,40.6 ,41.1 ,41.1 ,37.3 ,37.3 ,31.5 ,31.5 ,38.9 ,38.9 ,39.6 ,39.6 ,29.0 ,29.0 ,30.7 ,30.7 ,48.1 ,48.1 ,58.5 ,58.5 ,32.6 ,32.6 ,32.5 ,32.5 ,32.1 ,32.1 ,31.4 ,31.4 ,58.2 ,58.2 ,34.1 ,34.1 ,34.5 ,34.5 ,57.2 ,57.2 ,49.8 ,49.8 ,32.1 ,32.1 ,36.3 ,36.3 ,33.3 ,33.3 ,38.6 ,38.6 ,40.1 ,40.1 ,27.9 ,27.9 ,34.3 ,34.3 ,54.5 ,54.5 ,31.7 ,31.7 ,23.4 ,23.4 ,- ,- ,88.9 ,88.9 ,244.6 ,244.6 ,88.4 ,88.4 ,78.9 ,78.9 ,37.7 ,37.7 ,78.3 ,78.3 ,23.9 ,23.9 ,43.2 ,43.2 ,42.2 ,42.2 ,41.5 ,41.5 ,42.5 ,42.5 ,46.7 ,46.7 ,47.4 ,47.4 ,44.2 ,44.2 ,38.4 ,38.4 ,50.0 ,50.0 ,34.1 ,34.1 ,37.8 ,37.8 ,54.0 ,54.0 ,62.2 ,62.2 ,25.5 ,25.5 ,45.8 ,45.8 ,23.2 ,23.2 ,53.4 ,53.4 ,95.5 ,95.5 ,20.0 ,20.0 ,18.8 ,18.8 ,33.6 ,33.6 ,- ,- ,49.4 ,49.4 ,2056.5 ,2056.5 ,46.3 ,46.3 ,27.1 ,27.1 ,32.0 ,32.0 ,33.4 ,33.4 ,24.2 ,24.2 ,65.9 ,65.9 ,30.7 ,30.7 ,20.2 ,20.2 ,14.4 ,14.4 ,40.9 ,40.9 ,- ,- ,- ,- ,- ,- 
46,m01-1,m01-1,197307      ,197311,01          ,01          ,01,01,,,43,47,,,1973年11月,1973年11月,40.5 ,40.5 ,41.3 ,41.3 ,40.7 ,40.7 ,41.6 ,41.6 ,41.2 ,41.2 ,41.6 ,41.6 ,37.4 ,37.4 ,29.1 ,29.1 ,39.7 ,39.7 ,40.4 ,40.4 ,30.4 ,30.4 ,32.5 ,32.5 ,48.4 ,48.4 ,57.5 ,57.5 ,31.2 ,31.2 ,29.4 ,29.4 ,25.0 ,25.0 ,24.3 ,24.3 ,61.8 ,61.8 ,34.9 ,34.9 ,35.3 ,35.3 ,57.8 ,57.8 ,50.6 ,50.6 ,33.2 ,33.2 ,36.6 ,36.6 ,33.9 ,33.9 ,38.6 ,38.6 ,40.3 ,40.3 ,28.8 ,28.8 ,35.0 ,35.0 ,54.5 ,54.5 ,32.2 ,32.2 ,25.0 ,25.0 ,- ,- ,93.9 ,93.9 ,251.3 ,251.3 ,88.4 ,88.4 ,80.4 ,80.4 ,38.7 ,38.7 ,95.4 ,95.4 ,24.0 ,24.0 ,43.7 ,43.7 ,42.6 ,42.6 ,41.3 ,41.3 ,43.4 ,43.4 ,47.3 ,47.3 ,47.6 ,47.6 ,45.2 ,45.2 ,39.6 ,39.6 ,50.7 ,50.7 ,34.9 ,34.9 ,37.9 ,37.9 ,54.3 ,54.3 ,62.9 ,62.9 ,25.5 ,25.5 ,46.7 ,46.7 ,23.2 ,23.2 ,55.8 ,55.8 ,95.5 ,95.5 ,20.0 ,20.0 ,18.8 ,18.8 ,33.6 ,33.6 ,- ,- ,49.8 ,49.8 ,2071.8 ,2071.8 ,47.7 ,47.7 ,27.1 ,27.1 ,32.0 ,32.0 ,33.8 ,33.8 ,24.7 ,24.7 ,66.3 ,66.3 ,31.0 ,31.0 ,20.2 ,20.2 ,14.4 ,14.4 ,42.3 ,42.3 ,- ,- ,- ,- ,- ,- 
47,m01-1,m01-1,197308      ,197312,01          ,01          ,01,01,,,44,48,,,1973年12月,1973年12月,41.8 ,41.8 ,42.5 ,42.5 ,42.2 ,42.2 ,43.0 ,43.0 ,42.4 ,42.4 ,42.5 ,42.5 ,38.9 ,38.9 ,30.9 ,30.9 ,41.2 ,41.2 ,41.4 ,41.4 ,32.3 ,32.3 ,35.1 ,35.1 ,48.9 ,48.9 ,62.4 ,62.4 ,33.6 ,33.6 ,32.5 ,32.5 ,23.7 ,23.7 ,22.9 ,22.9 ,67.2 ,67.2 ,36.8 ,36.8 ,37.1 ,37.1 ,59.9 ,59.9 ,50.6 ,50.6 ,34.2 ,34.2 ,37.5 ,37.5 ,35.8 ,35.8 ,38.7 ,38.7 ,40.4 ,40.4 ,31.9 ,31.9 ,37.4 ,37.4 ,54.5 ,54.5 ,37.5 ,37.5 ,27.2 ,27.2 ,- ,- ,99.1 ,99.1 ,259.6 ,259.6 ,92.2 ,92.2 ,82.9 ,82.9 ,40.6 ,40.6 ,108.1 ,108.1 ,24.0 ,24.0 ,44.7 ,44.7 ,43.2 ,43.2 ,41.6 ,41.6 ,44.1 ,44.1 ,48.3 ,48.3 ,48.5 ,48.5 ,46.3 ,46.3 ,41.5 ,41.5 ,51.7 ,51.7 ,36.0 ,36.0 ,38.0 ,38.0 ,54.4 ,54.4 ,66.1 ,66.1 ,25.5 ,25.5 ,48.4 ,48.4 ,23.2 ,23.2 ,60.9 ,60.9 ,95.5 ,95.5 ,20.0 ,20.0 ,18.8 ,18.8 ,33.6 ,33.6 ,- ,- ,51.1 ,51.1 ,2115.7 ,2115.7 ,51.8 ,51.8 ,27.5 ,27.5 ,32.2 ,32.2 ,34.7 ,34.7 ,26.2 ,26.2 ,68.2 ,68.2 ,31.4 ,31.4 ,20.2 ,20.2 ,14.4 ,14.4 ,46.7 ,46.7 ,- ,- ,- ,- ,- ,- 
48,m01-1,m01-1,197309      ,197401,01          ,01          ,01,01,,,45,49,,,1974年1月,1974年1月,43.6 ,43.6 ,43.9 ,43.9 ,44.0 ,44.0 ,44.5 ,44.5 ,43.7 ,43.7 ,43.4 ,43.4 ,41.8 ,41.8 ,35.5 ,35.5 ,43.4 ,43.4 ,44.4 ,44.4 ,34.4 ,34.4 ,37.9 ,37.9 ,49.5 ,49.5 ,69.2 ,69.2 ,39.6 ,39.6 ,41.6 ,41.6 ,25.2 ,25.2 ,24.3 ,24.3 ,71.4 ,71.4 ,39.4 ,39.4 ,39.3 ,39.3 ,63.5 ,63.5 ,50.7 ,50.7 ,35.5 ,35.5 ,38.0 ,38.0 ,36.8 ,36.8 ,38.9 ,38.9 ,40.6 ,40.6 ,33.7 ,33.7 ,37.9 ,37.9 ,55.1 ,55.1 ,37.0 ,37.0 ,28.9 ,28.9 ,- ,- ,105.9 ,105.9 ,276.1 ,276.1 ,97.9 ,97.9 ,86.5 ,86.5 ,43.7 ,43.7 ,119.6 ,119.6 ,24.3 ,24.3 ,45.4 ,45.4 ,43.0 ,43.0 ,42.2 ,42.2 ,43.5 ,43.5 ,49.6 ,49.6 ,48.7 ,48.7 ,48.5 ,48.5 ,44.0 ,44.0 ,53.0 ,53.0 ,37.8 ,37.8 ,38.4 ,38.4 ,54.9 ,54.9 ,73.0 ,73.0 ,25.5 ,25.5 ,49.0 ,49.0 ,23.4 ,23.4 ,62.4 ,62.4 ,95.5 ,95.5 ,20.3 ,20.3 ,18.8 ,18.8 ,36.2 ,36.2 ,- ,- ,52.1 ,52.1 ,2207.8 ,2207.8 ,53.6 ,53.6 ,27.4 ,27.4 ,32.8 ,32.8 ,35.6 ,35.6 ,27.4 ,27.4 ,70.5 ,70.5 ,32.5 ,32.5 ,20.2 ,20.2 ,14.4 ,14.4 ,47.4 ,47.4 ,- ,- ,- ,- ,- ,- 
49,m01-1,m01-1,197310      ,197402,01          ,01          ,01,01,,,46,50,,,1974年2月,1974年2月,45.0 ,45.0 ,45.1 ,45.1 ,45.4 ,45.4 ,45.8 ,45.8 ,45.0 ,45.0 ,44.6 ,44.6 ,43.6 ,43.6 ,38.7 ,38.7 ,44.8 ,44.8 ,45.2 ,45.2 ,34.9 ,34.9 ,37.5 ,37.5 ,51.1 ,51.1 ,70.4 ,70.4 ,44.8 ,44.8 ,49.5 ,49.5 ,27.3 ,27.3 ,26.5 ,26.5 ,72.6 ,72.6 ,42.5 ,42.5 ,42.3 ,42.3 ,65.7 ,65.7 ,51.0 ,51.0 ,36.4 ,36.4 ,38.4 ,38.4 ,37.6 ,37.6 ,39.1 ,39.1 ,40.8 ,40.8 ,34.9 ,34.9 ,37.7 ,37.7 ,55.1 ,55.1 ,36.8 ,36.8 ,28.6 ,28.6 ,- ,- ,109.8 ,109.8 ,298.7 ,298.7 ,104.9 ,104.9 ,89.7 ,89.7 ,47.5 ,47.5 ,109.8 ,109.8 ,24.6 ,24.6 ,45.5 ,45.5 ,42.0 ,42.0 ,42.0 ,42.0 ,42.0 ,42.0 ,50.5 ,50.5 ,48.4 ,48.4 ,50.4 ,50.4 ,45.9 ,45.9 ,54.8 ,54.8 ,38.9 ,38.9 ,43.3 ,43.3 ,55.0 ,55.0 ,80.1 ,80.1 ,30.2 ,30.2 ,50.6 ,50.6 ,24.4 ,24.4 ,64.7 ,64.7 ,95.5 ,95.5 ,20.3 ,20.3 ,18.8 ,18.8 ,36.2 ,36.2 ,- ,- ,54.4 ,54.4 ,2321.8 ,2321.8 ,58.4 ,58.4 ,29.1 ,29.1 ,33.1 ,33.1 ,36.4 ,36.4 ,28.1 ,28.1 ,72.2 ,72.2 ,33.7 ,33.7 ,20.2 ,20.2 ,14.4 ,14.4 ,47.2 ,47.2 ,- ,- ,- ,- ,- ,- 
