年月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
1995年7月,85.4,86.6,83.4,84.8,88.8,96.3,68.5,59.7,70.2,69.2,57,58,60.9,67.9,66.1,63.5,57.3,55.4,88.1,60,67.5,92.2,93.2,70.6,94.2,85.4,98.6,103,73.2,68.5,77.8,65.1,35,71.7,121,252.5,126.9,102,72.9,95.7,79.8,84.3,86.9,97.1,86.2,83.3,87.3,74.6,81,92.7,68.5,82,100.8,116.2,64.9,102.6,79.9,85.3,199.2,102.6,121.6,69.3,71.3,100.7,1236.3,89.9,72.1,79.5,80,83.2,106.3,57.7,39.9,80.3,66.8,97.2,98.8,
1995年8月,85.5,86.5,83.4,84.6,88.7,96.1,69,62.4,70.2,69.4,57.8,59.6,60.8,67.7,68.2,66.9,60.6,58.8,88.2,60,67.7,92.6,93.2,70.6,94.3,85.6,98.7,103.1,73.5,68.5,77.8,65.1,35,71.7,120.9,251.7,126.7,101.3,73,95.8,79.9,82.2,84.3,96.7,83.2,80.4,82.9,74.8,80.4,92.2,68.5,82,100.6,116.1,64.9,102.6,80,85.2,199.4,102.6,121.6,69.3,71.2,101.2,1222.6,90.7,72.2,80.1,80,83.2,106.2,57.8,39.9,80.3,66.7,97.2,99.3,
1995年9月,86,87,84,85.1,89.1,96.9,69.3,63.7,70.2,69.1,57.5,59.1,61,70,71.2,71.6,59.9,58,87.5,59.8,67.4,92.5,93.1,70.6,94.4,85.6,98.8,103.1,73.5,68.5,77.8,65.1,34.9,71.7,121,251.4,127.8,102,73.1,95.8,79.9,87.2,90.8,98.5,90.4,87.3,93.1,75.1,81.6,93.1,68.5,82,100.6,116.1,64.9,103.1,82,84.8,199.4,102.8,121.6,69.3,71.6,101,1212.7,91.3,72.2,79.8,80,83.3,105.9,57.9,39.9,80.3,66.6,97.5,99.5,
1995年10月,85.7,87,83.8,85.1,89.3,96.8,68.6,60.6,70.2,68.4,57.2,58.6,60.9,70.8,65.9,63.5,59.8,57.9,88.1,59.9,67.6,92.3,93.1,70.6,94.6,85.7,99,103.4,73.5,68.5,77.8,65.1,34.8,71.9,120.9,250.2,127.7,102.8,73.3,95.3,79.9,87.8,91.3,98.6,90.9,88.2,94.3,75.5,81.6,94.1,68.5,82,100.5,115.6,65,103,82.1,84.7,199.2,102.8,121.6,69.3,71.6,100.8,1199,90.7,72.2,79.8,80,83.5,105.7,57.9,39.9,80.3,66.6,97.5,99.3,
1995年11月,85.5,87,83.4,85.1,89.2,96.9,67.7,56.2,70.2,68.3,57.3,58.8,61.2,70.1,62.3,57.9,50.6,48.6,87.7,59.9,67.6,92.4,93.1,70.6,94.6,85.8,99,103.4,73.5,68.5,77.8,65.1,34.8,71.9,120.7,248.9,127.4,103,73.3,95.1,80,88.1,92.1,98.4,92,87.8,93.6,75.5,81.7,94.4,68.6,82,100.5,115.5,65,102.9,82,84.6,199.2,102.8,121.6,69.3,71.6,100.8,1186.5,90.8,72.4,79.8,80.1,83.6,105.7,58,39.9,80.3,66.5,97.5,99.3,
1995年12月,85.5,87,83.4,85,89.2,96.9,67.9,56.9,70.2,68.3,57.5,59.1,61.2,71.1,63.6,60,49.8,47.9,87.7,59.9,67.5,92.1,93,70.6,94.6,85.8,99,103.5,73.5,68.5,77.8,65.1,34.6,71.9,120.3,247.7,127.3,101.9,73.3,95,80.1,87.7,91.6,98.6,91.3,87.3,92.8,75.6,81.6,94.1,68.6,81.9,100.6,114.8,65,102.8,82.1,84.5,198.8,102.8,121.6,69.3,71.6,100.7,1179.1,91.7,72.3,79.4,80.1,83.7,105.9,57.8,39.9,80.3,66.3,97.5,99.2,
1996年1月,85.4,86.4,83.3,84.5,88.8,96.4,68.6,61.9,69.9,68.1,58.8,61.1,61.3,69.9,68.4,67.5,55.6,53.7,87,59.8,67.6,92.3,93.1,70,94.6,86.1,99,103.6,74.1,67.5,75,65.1,34.5,72.7,120.1,246.9,126.8,101.3,73.3,94.7,80.2,82.8,84.1,99.2,82.8,82.4,86,74.5,80.7,93.1,68.6,81.8,100.5,114.7,65,102.9,82.6,84.3,198.8,102.8,121.6,69.3,71.6,100.9,1170.4,90.9,72.6,80.1,80.1,83.8,105.7,57.7,39.9,85.2,65.2,97.6,99.5,
1996年2月,85.2,86.4,83.2,84.5,88.8,96,68.8,61.4,70.2,68.1,58.5,60.8,61.3,70.2,67.9,66.7,55.1,53.2,87.7,59.9,67.9,92.3,93,70.6,94.8,86.2,99.2,103.7,74.1,67.6,75,65.1,34.8,72.7,119.6,244.9,126.7,101.6,73.2,94.4,80.3,81,81.4,98.9,79.7,80.4,83.1,74.5,80.6,92.7,68.6,81.8,100.5,114.6,65,102.7,82.6,84,198.6,102.8,121.6,69.3,71.7,100.5,1157.9,91.5,72.7,79.4,80.1,83.9,105.7,57.6,39.9,85.2,65.1,97.6,99.2,
1996年3月,85.4,86.6,83.4,84.6,89,96.4,68.6,60.6,70.2,68.1,59.2,61.8,61.4,70.7,65.2,62.5,56.5,54.6,87.1,59.9,67.9,92.1,93,70.7,94.8,86.2,99.2,103.8,74.1,67.6,75,65.2,35.1,72.7,119.5,244.1,126.8,101,73.3,94.3,80.3,83.7,86.9,98.6,86.1,80.9,83.6,74.9,81.2,93.3,68.6,81.9,100.5,115.1,65,102.7,82.8,84,198.6,103.1,121.6,69.3,72.6,100.4,1149.2,91.6,72.5,79.3,80.3,84,106.3,57.8,39.9,85.2,65.1,97.8,99.1,
1996年4月,85.9,87,83.9,85,89.3,97,69.2,63.6,70.2,68.2,59.8,63,61.4,69.3,68.5,67.5,59.1,57.3,87.8,59.9,67.8,91.9,93,70.7,95,86.4,99.4,103.9,74.3,68.1,75,65.4,36,74,119.6,244.1,127.2,100.5,73.3,94.1,81.3,86.8,89.9,99.5,89.4,86.9,92.5,75,81.4,94.2,68.7,82.5,100.4,115.1,66.2,102.3,82.8,83.6,196.4,104.8,124.4,69.7,72.8,100.5,1139.3,90.9,72.5,79.9,80.3,84.2,106.3,57.9,39.9,86.1,65.1,99.1,99.2,
1996年5月,86.1,87,84,85.1,89.4,97.1,69.3,64.1,70.2,68.3,59.5,62.6,61.5,69.1,67.9,66.6,63,61.3,87.5,59.8,68,92.1,92.9,70.8,95.2,86.5,99.6,104,74.3,68.2,75,65.4,36.4,74.2,119.5,244.4,126.8,100.2,73.3,93.9,81.4,87.9,91.8,99.4,91.5,87.7,93.8,75,81.7,94.3,68.8,82.6,100.4,115.2,66.2,102.1,82.8,83.4,196.4,104.8,124.5,69.7,72.8,100.6,1111.9,91.2,72.5,80.2,80.4,84.2,106.3,58,39.9,86.1,65,99.2,99.3,
1996年6月,85.8,87,83.7,85,89.4,97.1,68.6,61,70.2,68.2,58.6,61.1,61.5,68.5,64.7,61.6,60.1,58.3,87.4,59.9,68.1,91.9,92.9,70.7,95.4,86.6,99.8,104.1,74.3,68.2,75,65.4,36.5,74.4,119.2,243.6,126.7,100.1,73.2,93.7,81.5,87.8,91.4,99.4,91.1,88.1,94.2,75.5,81.5,94.2,68.8,82.5,100.3,115.2,66.2,102,82.8,83.4,196.4,104.8,124.5,69.7,72.8,99.9,1098.2,89.5,72.7,80.1,80.4,84.3,106.3,57.8,39.9,86.1,65,99.2,98.7,
1996年7月,85.7,86.9,83.6,84.8,89.2,96.8,68.9,62.5,70.1,68.2,58.3,60.5,61.6,68.2,68.9,68.3,57.8,55.9,86.6,59.9,67.9,91.9,92.9,70.7,95.4,86.5,99.9,104.1,74.3,68.7,76,65.7,36.5,74.7,119,242.6,126.2,99.7,73.2,93.5,81.7,85.4,88.4,99.3,87.6,84.8,89,75.6,80.8,93,68.8,82.5,100.4,114.8,66.2,102,82.9,83.2,196.2,104.8,124.5,69.7,72.6,99.9,1093.3,90,72.6,79.8,80.4,84.4,106.4,57.7,39.9,86.1,65.4,99.1,98.7,
1996年8月,85.7,86.7,83.5,84.6,89,96.6,69,63.2,70.2,68.2,59.5,62.6,61.7,68,68.3,67.3,58.6,56.9,87.1,59.7,68.1,92.1,92.9,70.7,95.6,86.6,100,104.2,74.3,68.7,76,65.7,36.5,74.7,118.6,241.1,126,99.6,73.3,92.9,81.7,83,85.4,99,84.2,81.3,83.6,75.8,80.5,92.4,68.8,82.5,100.4,114.7,66.2,101.9,83.2,83,196,104.8,124.5,69.7,72.6,100.1,1083.3,89.7,72.7,80.5,80.2,84.5,105.4,57.5,39.9,86.1,65.3,99.1,99.1,
1996年9月,86,87.1,83.9,85,89.5,97.1,69,62.5,70.2,68.1,59.3,61.9,61.9,69.2,68.1,66.8,57.8,56,86.6,59.9,68.1,92.1,92.9,70.8,95.7,86.6,100.2,104.3,74.3,68.7,76,65.7,36.6,74.8,118.6,240.1,126.4,100.8,73.3,93.1,81.7,88.3,91.8,99.2,91.5,89.2,95.3,76.4,81.5,93.5,68.8,82.5,100.4,114.9,66.2,101.7,82.7,82.9,196,104.9,124.5,69.7,72.8,99.7,1074.6,89.5,72.5,80.1,80.3,84.6,105.6,57.7,39.9,86.1,65.2,99.2,98.5,
1996年10月,86.2,87.2,84,85.2,89.6,97.3,69.2,63,70.4,68.1,59.4,62.2,62.2,70.5,65.8,63.3,63.6,61.9,87.2,59.9,68.2,91.9,92.8,70.8,95.8,86.6,100.3,104.4,74.3,69,76.3,66,36.7,74.9,118.2,238.6,126,101.1,73.3,92.5,81.7,89,93.1,99.6,92.9,89.7,95.8,76.6,81.7,94.5,68.8,82.5,100.4,114.7,66.2,101.7,82.8,82.8,196,104.9,124.5,69.7,72.8,99.8,1072.1,89.8,72.5,80.2,80.3,84.6,105.4,58,39.9,86.1,65.4,99.2,98.6,
1996年11月,85.9,87.3,83.7,85.2,89.7,97.3,68.4,58.8,70.4,68.3,58.8,61.1,62.3,69.8,62.2,57.7,56.9,55.1,86.7,59.9,68.2,91.9,92.9,70.8,95.8,86.6,100.3,104.4,74.3,69.2,76.3,66,37.8,75,118.1,237.8,126,100.9,73.3,92.2,81.7,89.5,94.3,99.2,94.2,89.2,95.3,76.7,81.9,94.5,68.9,82.5,100.3,114.2,66.2,101.7,82.7,82.9,195.8,104.9,124.5,69.7,72.8,99.9,1065.9,89.6,72.7,80.4,80.4,84.7,105.5,58.1,39.9,86.1,65.5,99.2,98.7,
1996年12月,86,87.2,83.9,85.1,89.6,97.1,68.8,61.4,70.3,68.4,59,61.5,62.6,71.3,65.3,62.6,59.8,58.1,86.9,59.9,68.3,91.9,92.8,70.1,95.9,86.7,100.3,104.5,74.3,69.3,76.3,66.2,38.6,75,117.6,236.3,125.6,100.4,73.3,91.8,81.7,89,93.5,98.6,93.4,89.1,95,76.6,81.9,94.5,69,82.4,100.3,113.9,66.2,101.5,82.1,83,195.8,104.9,124.5,69.7,72.8,99.8,1058.4,90.9,72.5,79.8,80.4,84.8,105.2,58.1,39.9,86.1,65.8,99.2,98.4,
1997年1月,85.9,86.9,83.6,84.8,89.1,96.8,69.3,63.4,70.4,68.4,59.9,63,62.8,69,65.7,63.2,64.2,62.4,86.9,59.8,68.4,91.9,92.8,70.8,96,86.8,100.4,104.6,74.5,69.7,76.4,67,38.8,75,117.2,235,125.3,99.5,72.8,91.8,81.7,83.7,85.1,99.2,83.8,83.6,87,75.9,81.1,93.3,69,82.4,100.3,113.8,66.2,101.5,82.2,83,195.6,104.9,124.5,69.7,72.8,100,1049.7,91.6,73,79.8,80.3,84.9,104.9,58,39.9,86.1,66.1,99.3,98.5,
1997年2月,85.7,86.8,83.4,84.6,89,96.5,69.3,62.7,70.4,68.4,59.9,63,62.7,69.9,65.1,62.3,62.9,61.2,86.9,59.7,68.4,91.9,92.8,70.8,96.1,86.9,100.5,104.6,74.6,69.8,76.4,67.5,39,75,116.8,234.3,124.9,99.2,72.6,91.4,81.7,81.7,82.2,98.5,80.7,81.4,83.9,75.7,81.3,92.9,69,82.3,100.3,113.3,66.2,101.6,82.8,83.1,193.6,104.9,124.5,69.7,72.8,100,1043.5,91.5,73.2,79.8,80.3,84.9,104.9,57.7,39.9,86.1,66.3,99.3,98.7,
1997年3月,85.8,87,83.5,84.9,89.3,96.9,68.8,60.6,70.4,68.3,60.1,63.2,62.8,70.7,62.6,58.3,59.8,58,86.9,59.8,68,91.9,92.8,70.8,96.2,86.9,100.6,104.6,74.6,69.9,76.4,67.7,39,75.1,116.8,234.5,124.4,98.8,72.8,91.3,81.7,84.8,88.1,98.8,87.2,82.3,84.9,76.5,81.7,93.8,69.1,82.3,100.3,113.2,66.2,101.6,82.9,83,193.2,104.9,124.5,69.7,72.8,99.9,1041,91.2,73,79.8,80.3,85.1,104.6,58.2,39.9,86.1,66.3,99.3,98.7,
1997年4月,87.5,88.7,85.5,86.7,91,98.5,70.7,63.7,72.1,69.4,61.5,65,64.5,70.9,67.4,64.9,60.2,58.3,88.5,61.2,69.9,93.5,94.2,72.8,96.5,87.7,100.8,104.8,76,71.3,78,68.8,39.5,76.9,119.2,240.1,126.8,100.4,74.3,93,84.1,88.9,91.9,100.5,91.3,89.7,95.1,78.3,83.5,96.1,70.1,83.3,101.9,115.1,66.6,103.1,84.3,84.1,195.8,107.1,126.9,71.6,74.6,102.2,1053.5,92.4,74.4,82.4,81.9,86.4,106.3,59.5,40.8,86.9,67.6,101.3,100.9,
1997年5月,87.7,88.9,85.6,86.9,91.2,98.7,70.7,63.4,72.1,69.3,60.7,63.5,64.8,70.9,66.9,63.9,62.5,60.7,88.6,61.1,69.9,93.7,94.2,72.9,96.8,87.8,101,104.9,76.2,71.9,78.7,69.5,39.4,77.6,119.1,239.8,126.3,101.1,74.1,92.5,84.1,90.1,93.6,100.5,93.4,91.1,97.2,78.3,83.6,96.4,70.2,83.3,102,115.3,66.6,102.7,84.3,83.4,196.6,107.2,126.9,71.6,74.6,102.4,1052.2,92.7,74.3,82.5,82,86.6,106.6,59.7,40.8,88.6,67.8,101.3,101.1,
1997年6月,87.7,88.8,85.6,86.8,91.1,98.7,70.8,64.1,72.1,69.2,59.8,62.1,64.8,69.9,70,68.6,61,59.1,88.6,61.2,70.2,93.5,94.3,73,97,87.9,101.3,105.1,76.2,72.2,78.7,69.6,39.3,78.9,118.8,238.8,126.5,100.8,73.8,92.2,84.5,90.1,93.6,100.1,93.4,90.8,96.7,78.5,83.5,96.6,70.3,83.3,101.9,115.1,66.7,102.5,84.2,83.1,196.4,107.2,126.9,71.6,74.6,102,1047.2,91.7,74.5,82.4,82,86.7,106.6,59.7,40.8,88.6,67.6,101.3,100.7,
1997年7月,87.4,88.6,85.2,86.6,90.9,98.4,70.4,61.7,72.1,69.2,59.6,61.6,64.9,69.8,67.4,64.6,57.8,56,88.3,61.1,70.2,94,94.3,73,97,87.9,101.3,105.1,76.2,72.4,79.1,70.1,39.2,79,118.6,238.3,125.9,100.5,74,92.1,84.5,87.3,90.3,100.2,89.7,86.7,90.7,78,83,95.6,70.3,83.2,102,114.8,66.7,102.4,84.4,82.9,196.2,107.2,126.9,71.6,74.6,101.8,1041,91.3,74.5,82.4,82,86.7,106.5,59.5,40.8,88.6,67.8,101.3,100.6,
1997年8月,87.5,88.5,85.3,86.5,90.8,98.1,71,64.5,72.2,69.2,62.8,66.9,64.9,69.6,70.2,69.1,54.6,52.7,88.4,61.1,70.4,94.3,94.3,73,97.1,88,101.4,105.1,76.4,72.4,79.1,70.1,39.1,79,118,235.8,125.4,100.8,73.9,91.2,84.5,85,87.3,100.2,86.3,83.4,85.8,78,82.8,95.2,70.3,83.2,101.9,114.8,66.7,102.4,84.8,82.7,196.2,107.2,126.9,71.6,74.6,102.4,1037.3,92,74.8,82.9,82,86.8,106.2,59.5,40.8,88.6,67.6,101.3,101.2,
1997年9月,88.1,89.2,86,87.3,91.5,99.3,70.7,63.6,72.1,68.7,60,62.3,65.1,71.3,71.3,70.6,56.2,54.3,87.9,61.1,70.2,94.2,94.2,72.7,97.1,88,101.4,105.1,76.4,72.4,79.1,70.1,39.1,79,118.1,235.3,125.9,101.6,74,91.3,84.5,90.8,94.5,100,94.4,92.2,98.1,79.5,83.8,96.4,70.3,92.7,101.9,114.6,82.3,102,84.3,82.6,196.2,107.3,126.9,71.6,74.8,102.2,1033.6,92.3,74.6,82.5,82.1,86.9,106.2,59.8,40.8,89.5,67.5,101.4,100.9,
1997年10月,88.3,89.3,86.2,87.3,91.7,99.5,71,65.3,72.1,67.6,59.7,61.9,65,71.6,74.5,75.8,55.9,54.1,88.5,61,70.1,94.7,93.4,73.2,97.2,88.1,101.5,105.1,76.5,72.4,78.9,70.2,38.6,79.1,117.8,233.8,125.9,101,74.1,90.9,84.5,91.7,95.8,100.7,95.9,92.5,98.8,79.2,84.3,97.9,70.3,92.7,102,114.4,82.3,101.9,84.4,82.2,196.2,107.3,126.9,71.6,74.8,102.8,1028.6,93.1,74.7,83.1,82,87,105.7,59.9,40.8,89.5,67.2,101.4,101.4,
1997年11月,87.7,89.2,85.5,87.3,91.6,99.5,69.5,57.9,72,67.2,59.6,61.5,64.8,71.4,65.1,61,48.6,46.6,88.1,61,69.9,94.6,93.4,73.2,97.2,88.1,101.5,105.1,76.5,72.3,78.9,70.1,38,79.1,117.5,232.7,125.9,100.5,73.9,90.7,84.5,92.2,97.2,100.6,97.4,92.1,98.3,79.2,84.5,98,70.3,92.7,101.9,114.5,82.3,101.8,84.4,82.2,196.2,107.3,126.9,71.6,74.8,102.2,1027.3,92,74.8,82.7,82.1,87.1,105.7,59.9,40.8,89.5,67,101.4,100.9,
1997年12月,87.5,89.1,85.4,87.2,91.5,99.4,69.2,56.7,71.8,67,60.8,63.5,64.8,71.5,63.6,58.7,44.1,42.1,87.7,60.9,70.2,94.6,93.4,72.7,97.3,88.1,101.6,105.1,76.5,72.2,78.9,70.2,37.6,79.1,117,231.2,125.6,100.2,73.6,90.4,84.5,91.9,96.9,100.8,97,91.7,97.7,79,84.5,97.9,70.3,92.5,101.9,113.8,82.3,101.6,84.1,82,196,107.3,126.9,71.6,74.8,102,1022.4,92.5,74.7,82.2,82.2,87.2,106,60,40.8,89.5,66.8,101.4,100.6,
1998年1月,87.5,88.6,85.3,86.6,91,98.7,70.4,63.2,71.7,66.9,61.8,65.2,65.1,69.1,71,70.4,50.1,48.2,87.7,60.8,70.2,94.7,93.4,72.8,97.4,88.1,101.8,105.2,76.5,71.8,78.3,69.8,37.4,79.1,116.7,229.7,125.1,99.4,73.8,90.2,84.6,85.8,87.2,100.6,86.1,85.9,89.2,78.5,83.2,96,70.4,92.4,101.7,113.6,82.3,101.6,84.2,81.8,196,107.3,126.9,71.9,74.9,101.9,1028.6,92.7,74.9,82,82.1,87.2,105.7,59.8,40.8,89.5,66.4,101.7,100.5,
1998年2月,87.4,88.3,85.1,86.2,90.8,98.5,70.7,64.7,71.8,66.8,61.1,64.1,64.9,70.5,73,73.5,53.5,51.6,87.9,61.1,70.2,94.7,93.4,72.9,97.5,88.2,101.8,105.3,76.5,70.5,75,69.8,37,79.1,116.4,228.4,125.1,98.6,73.8,90.5,84.6,84.2,84.7,100.1,83.3,84.2,86.8,78.1,82.9,95.7,70.4,92.4,101.6,113.4,82.3,101,84.4,81.6,191,107.3,126.9,71.9,74.9,102,1028.6,92.9,74.9,82,82,87.3,105.5,59.7,40.8,89.5,65,101.7,100.7,
1998年3月,87.7,88.6,85.5,86.5,91.2,98.9,71,66.7,71.7,66.7,61.4,64.8,64.9,70,73.3,74,59.6,57.9,88.1,61.1,70.2,94.7,93.3,72.6,97.5,88.3,101.9,105.4,76.5,70.4,75,69.8,36.3,79.1,116.3,227.9,124.8,98.4,74,90.4,84.7,87.2,90.6,100.5,89.9,85.2,88,78.8,84.1,96.4,70.3,92.5,101.6,113.8,82.3,100.8,84.6,81.2,191,107.4,126.9,71.9,75.2,102.1,1022.4,93.3,74.9,82,82.1,87.4,105.9,59.9,40.7,89.5,64.7,101.8,100.8,
1998年4月,87.9,88.9,85.7,86.8,91.5,99.2,71,65.9,71.8,66.8,61.3,64.3,64.8,69.3,74.1,75.2,55.6,53.8,87.8,61.2,70.3,95.2,93.4,73,97.3,87.9,101.6,104.7,76.5,70.5,75,69.6,35.9,80,116.3,227.4,124.9,97.8,74.1,90.2,86,90.4,93.9,100.4,93.7,91,96.7,78.9,84.5,97.6,70.4,92.3,101.6,113.7,82.1,100.7,84.7,80.9,190.8,109.1,129.5,72.6,75.6,102,1021.1,92.3,74.9,82.3,82.2,87.5,105.9,59.8,40.7,90.8,64.3,103.3,100.7,
1998年5月,88.1,88.9,86,86.8,91.5,99.3,71.7,69.6,71.8,66.8,61.5,65,64.9,69.1,78,81.2,60.6,58.9,87.9,61.1,70.2,95.5,93.3,73,97.4,87.8,101.7,104.7,76.5,70.5,75,69.6,35.8,80,116.4,227.9,124.4,98.7,74.1,90.1,86,91.3,95.6,100.5,95.6,91.6,97.8,78.7,84.6,97.6,70.4,92.3,101.5,113.4,82.1,100.3,84.7,80.3,190.8,109.1,129.6,72.6,75.6,102.1,1016.2,92.9,74.9,82.3,82.1,87.6,105.9,59.7,40.7,90.8,64.2,103.3,100.8,
1998年6月,87.8,88.8,85.6,86.7,91.4,99.2,70.9,65.9,71.8,66.8,60.6,63.3,64.8,68.2,71.9,71.7,61.8,60,87.7,60.9,70.2,95.9,93.3,73.1,97.4,87.7,101.8,104.7,76,70.5,75,69.5,35.6,80.3,116.2,227.4,124.2,98.9,73.9,89.7,86,91.3,95.3,100.3,95.4,91.9,98,78.9,84.7,97.7,70.5,92.2,101.4,113.2,82.1,100.1,84.5,80.1,191,109.1,129.6,72.6,75.6,101.6,1016.2,91.3,75.1,82.1,82.2,87.6,105.7,59.8,40.7,90.8,64.1,103.3,100.3,
1998年7月,87.3,88.5,85,86.4,91.2,98.9,70,61.4,71.7,66.9,60,62.3,64.7,68.1,67.5,64.7,55.5,53.7,87.7,61.1,70.1,96.2,93.3,72.7,97.4,87.7,101.8,104.7,76,70.5,75,69.6,35.6,80.5,115.9,226.2,123.5,98.9,73.8,89.9,86,88,91.4,100.2,91,87,91,78.6,83.3,96.3,70.5,92.2,101.4,113.1,82.1,100.2,84.7,80.1,191,109.1,129.6,72.6,75.6,101.3,1009.9,91.3,74.9,81.8,82,87.6,105.6,59.4,40.7,90.8,64.1,103.3,100.1,
1998年8月,87.2,88.4,84.9,86.3,91.1,98.8,70,61,71.8,66.9,61.4,64.7,64.8,67.7,66.2,62.5,53.6,51.7,87.5,61.1,70.2,96,93.2,73.1,97.4,87.6,101.8,104.6,76,70.5,75,69.6,35.6,80.6,115.9,225.9,123.7,98.8,73.8,89.6,86,86.2,89.2,100.1,88.5,84.3,86.8,78.9,83.1,95.7,70.5,92.2,101.5,112.9,82.1,100.3,85.2,80.1,191,109.1,129.6,72.6,75.6,101.8,1008.7,92.2,75.1,82.2,82,87.6,105.5,59.5,40.7,90.8,64,103.3,100.7,
1998年9月,87.9,88.8,85.7,86.7,91.4,99.2,71,66.1,71.9,66.9,61.9,65.2,64.8,69.8,73.4,73.9,56.5,54.7,87.5,61.1,70.1,96.3,93.3,73.1,97.3,87.6,101.8,104.6,76,70.6,75,69.6,35.6,80.8,115.9,225.7,123.9,99.9,73.9,89.5,86,91.4,95.7,100.4,95.7,92,98.1,79.2,84.2,96.9,70.5,92.1,101.5,112.6,82.1,100.1,84.6,80.1,191.2,109.1,129.6,72.6,75.6,101.4,1005,91.7,74.9,81.9,82,87.6,105.4,59.6,40.7,91.4,64.1,103.3,100.2,
1998年10月,88.5,89,86.4,86.8,91.6,99.3,72.8,74.1,72.1,67.9,61.3,64.1,64.7,70.2,85.1,92.4,63.6,61.9,87.5,61.1,70.2,96.2,93.4,73.1,97.3,87.5,101.8,104.5,75.9,70.1,74.5,69,34.9,80.8,115.8,224.9,123.9,99.9,73.8,89.6,86,92.2,97.3,100.4,97.5,92.1,98.2,79.2,84.5,97.3,70.5,92.2,101.5,112.7,82.1,100.1,84.7,80,191,109.1,129.6,72.6,75.6,101.8,1000,92,74.9,82.4,82.1,87.7,105.5,59.5,40.7,91.7,63.6,103.3,100.6,
1998年11月,88.4,89,86.3,86.8,91.7,99.3,72.6,72.8,72.1,68.1,61,63.6,64.9,70.1,84.8,91.9,60.2,58.4,87.7,61.3,70.2,96.5,93.3,73.1,97.3,87.5,101.7,104.5,75.9,70,74.5,69,34.2,80.8,115.7,224.2,123.4,100.2,73.8,89.4,86,92.2,97.4,100.7,97.6,91.8,97.8,79.1,84.8,97.3,70.5,92.2,101.6,112.6,82.1,100.1,84.6,80.1,191.2,109.1,129.6,72.6,75.6,102,997.5,93.1,75.1,82.2,82,87.7,105.2,59.4,40.7,91.7,63.5,103.3,100.7,
1998年12月,88.1,88.9,85.9,86.8,91.5,99.3,71.6,68,72.1,68.1,60.9,63.3,64.9,71.5,77,79.3,59.2,57.4,87.2,61.4,70.1,96.8,93.4,72.7,97.2,87.4,101.6,104.4,75.9,69.9,74.5,69,33.5,80.8,115.6,224.2,123.6,99.7,73.9,89.1,86,91.8,96.6,100.2,96.9,91.4,97.3,78.9,84.6,97.4,70.5,92.1,101.6,111.9,82.1,100.1,84.4,80.1,191,109.1,129.6,72.6,75.6,101.7,1000,93.5,75,81.7,83.1,87.7,105.1,59.4,43.9,91.7,63.5,103.3,100.4,
1999年1月,87.6,88.5,85.5,86.3,91.2,98.7,71.6,67.7,72.2,68.1,61.7,64.5,64.8,69.5,73.4,73.7,64.2,62.5,87.5,61.8,70.1,96.6,93.4,73,97.2,87.4,101.6,104.4,75.9,69.8,74.3,68.9,33.2,80.8,115.5,223.6,123.6,98.9,73.8,89.2,86.1,86.3,88.4,99.9,87.5,85.9,89.3,78.3,83.3,95.4,70.5,92.1,101.5,112.3,82.1,100.2,84.9,80,191,109.1,129.6,72.6,75.6,101.4,1005,93,75.1,81.2,83.1,87.8,105.1,59.4,43.9,91.7,63.3,103.3,100.3,
1999年2月,87.3,88.3,85.1,86.2,90.9,98.3,71.2,65.3,72.3,68.1,61,63.3,65,70.3,69.9,68.3,63.9,62.2,87.2,62,70.2,96.9,93.3,73,97.1,87.4,101.5,104.3,75.9,69.7,74.3,68.6,33.1,80.8,115.1,222.4,123.4,98.6,73.8,89.2,86.1,84.3,85.1,100.2,83.7,83.8,86.4,78,83.2,95.4,70.5,92.1,101.5,112,82.1,100.1,84.7,79.9,191,109.1,129.6,72.6,75.6,101.3,1002.5,93,75.1,81.1,83.1,87.8,105.1,59.2,43.9,91.7,63.2,103.3,100.2,
